date,temperature,precipitation,snow,wind_speed
2026-02-24,-2.8,0.0,0.0,3.2
2026-02-25,1.7000000000000002,2.3,36.0,2.6
2026-02-26,5.55,0.0,0.0,1.7
2026-02-27,2.5,0.0,0.0,1.8
2026-02-28,6.3999999999999995,0.0,0.0,1.0
2026-03-01,2.5,0.3,0.0,1.9
2026-03-02,-2.75,0.0,0.0,2.5
2026-03-03,0.2500000000000001,8.6,0.0,2.0
2026-03-04,5.55,0.5,0.0,1.3
2026-03-05,5.3,36.1,0.0,2.6
2026-03-06,3.9,4.1,0.0,3.5
2026-03-07,6.65,0.0,0.0,1.3
2026-03-08,15.3,0.0,0.0,2.4
2026-03-09,16.7,0.0,0.0,1.5
2026-03-10,18.65,0.0,0.0,1.5
2026-03-11,16.95,9.4,0.0,1.9
2026-03-12,9.15,2.0,0.0,3.1
2026-03-13,2.8,0.0,0.0,2.6
2026-03-14,6.949999999999999,0.0,0.0,3.7
2026-03-15,5.3,0.0,0.0,3.4
2026-03-16,11.4,15.0,0.0,4.1
2026-03-17,3.6,0.0,0.0,4.7
2026-03-18,-0.55,0.0,0.0,2.7
2026-03-19,3.35,0.0,0.0,1.4
2026-03-20,8.9,0.8,0.0,2.0
2026-03-21,11.4,0.0,0.0,2.5
2026-03-22,11.95,3.8,0.0,2.3
2026-03-23,5.55,10.2,0.0,3.0
2026-03-24,4.45,0.0,0.0,2.6
2026-03-25,7.75,0.0,0.0,2.1
2026-03-26,15.799999999999999,0.5,0.0,2.6
2026-03-27,11.65,0.0,0.0,3.0
2026-03-28,3.0500000000000003,0.0,0.0,3.0
2026-03-29,6.6499999999999995,0.0,0.0,2.0
2026-03-30,15.55,0.0,0.0,2.6
2026-03-31,21.4,0.3,0.0,3.3
